Stocks holdings ,,,,,,,,,
 ,SEDOL,Ticker,Holdings name,Shares,Market value,% of funds*,Sector,Market,Security depository receipt type
,BBP6LY0,WCT,WCT Holdings Bhd.,132600,"$28,229.10 ",0.00451898,Construction & Engineering,MY,---
,B5B5BY9,ENRU,ENEL RUSSIA PJSC,1899000,"$28,214.32 ",0.004516614,Electric Utilities,RU,---
,B09M9L0,CGCBV,Cargotec Oyj Class B,831,"$28,208.15 ",0.004515626,Industrial Machinery,FI,---
,B59CXB3,LSNGP,Lenenergo PJSC Preference Shares,14320,"$28,206.68 ",0.00451539,Electric Utilities,RU,---
,6557867,MRCB,Malaysian Resources Corp. Bhd.,157800,"$28,186.98 ",0.004512237,Construction & Engineering,MY,---
,6273163,640,Dong-A Socio Holdings Co. Ltd.,303,"$28,127.04 ",0.004502642,Pharmaceuticals,KR,---
,6541826,5904,Poya International Co. Ltd.,2000,"$28,120.63 ",0.004501615,Department Stores,TW,---
,6320832,9938,Taiwan Paiho Ltd.,10000,"$28,117.77 ",0.004501158,Textiles,TW,---
,B5TT187,CEY,Centamin plc,16724,"$28,050.64 ",0.004490411,Gold,JE,---
,B4LL9N5,1238,Powerlong Real Estate Holdings Ltd.,42000,"$28,045.04 ",0.004489515,Real Estate Development,KY,---
,BF03BV1,ALD,ALD SA,1798,"$28,035.67 ",0.004488015,Trucking,FR,---
,B9J4ZK0,PGSUS,PEGASUS HAVA TASIMACILIGI AS,1931,"$28,032.89 ",0.00448757,Airlines,TR,---
,B17ZL56,MIN,Mineral Resources Ltd.,2416,"$28,018.86 ",0.004485324,Diversified Metals & Mining,AU,---
,6410562,HAR,Harmony Gold Mining Co. Ltd.,7711,"$28,006.38 ",0.004483326,Gold,ZA,---
,6285919,39030,Eo Technics Co. Ltd.,313,"$27,938.64 ",0.004472482,Semiconductor Equipment,KR,---
,B4YZN32,COA,Coats Group plc,28249,"$27,915.07 ",0.004468709,Textiles,GB,---
,BYZ2JR8,RHIM,Rhi Magnesita NV,546,"$27,888.69 ",0.004464486,Construction Materials,NL,---
,B50N7B3,ALIMTIAZ,Alimtiaz Investment Group KSC,66965,"$27,830.77 ",0.004455214,Multi-Sector Holdings,KW,---
,BYT8165,7182,Japan Post Bank Co. Ltd.,2900,"$27,824.90 ",0.004454274,Diversified Banks,JP,---
,B1XC098,FORTIS,Fortis Healthcare Ltd.,15031,"$27,783.97 ",0.004447722,Health Care Facilities,IN,---
,B1P3R43,SMTO3,SAO MARTINHO SA,4700,"$27,766.66 ",0.004444951,Packaged Foods & Meats,BR,---
,B03MNK3,ALARK,Alarko Holding AS,27754,"$27,759.91 ",0.004443871,Industrial Conglomerates,TR,---
,BFH4PZ9,SEER3,Ser Educacional SA,4000,"$27,727.91 ",0.004438748,Education Services,BR,---
,732358,RSW,Renishaw plc,553,"$27,656.78 ",0.004427361,Electronic Equipment & Instruments,GB,---
,5119901,DUE,Duerr AG,811,"$27,656.15 ",0.00442726,Industrial Machinery,DE,---
,BDB6DD1,IEL,IDP Education Ltd.,2294,"$27,652.84 ",0.00442673,Education Services,AU,---
,BYNK383,2799,China Huarong Asset Management Co. Ltd.,175000,"$27,641.04 ",0.004424842,Asset Management & Custody Banks,CN,---
,6599483,6728,Ulvac Inc.,700,"$27,624.88 ",0.004422255,Semiconductor Equipment,JP,---
,B0774N4,BRKM5,Braskem SA Preference Shares,3700,"$27,615.10 ",0.004420689,Commodity Chemicals,BR,---
,B17NY40,ORNBV,Orion Oyj Class B,596,"$27,601.87 ",0.004418571,Pharmaceuticals,FI,---
,6600471,MND,Monadelphous Group Ltd.,2354,"$27,585.64 ",0.004415973,Construction & Engineering,AU,---
,6351876,TPM,TPG Telecom Ltd.,5848,"$27,554.22 ",0.004410943,Integrated Telecommunication Services,AU,---
,B1VJS64,PAGEIND,Page Industries Ltd.,84,"$27,541.36 ",0.004408885,"Apparel, Accessories & Luxury Goods",IN,---
,B011108,CIPLA,Cipla Ltd./India,4106,"$27,512.60 ",0.004404281,Pharmaceuticals,IN,---
,B51QBN1,1628,Yuzhou Properties Co. Ltd.,50000,"$27,508.15 ",0.004403568,Real Estate Development,KY,---
,6536651,1211,BYD Co. Ltd.,5500,"$27,430.24 ",0.004391096,Automobile Manufacturers,CN,---
,2077347,LB,Laurentian Bank of Canada,800,"$27,372.07 ",0.004381784,Regional Banks,CA,---
,BGQL729,GODREJPROP,Godrej Properties Ltd.,1973,"$27,337.62 ",0.004376269,Real Estate Development,IN,---
,BRB3857,1347,Hua Hong Semiconductor Ltd.,12000,"$27,333.29 ",0.004375576,Semiconductors,HK,---
,B1YWHR4,MRFG3,Marfrig Global Foods SA,11005,"$27,305.67 ",0.004371155,Packaged Foods & Meats,BR,---
,6771742,1360,Samsung Pharmaceutical Co. Ltd.,7549,"$27,267.22 ",0.004365,Pharmaceuticals,KR,---
,6392422,123,Yuexiu Property Co. Ltd.,118000,"$27,259.34 ",0.004363738,Real Estate Development,HK,---
,6286202,200152,Shandong Airlines Co. Ltd. Class B,23200,"$27,238.90 ",0.004360466,Airlines,CN,---
,BWVFT00,6886,Huatai Securities Co. Ltd.,15400,"$27,236.81 ",0.004360131,Investment Banking & Brokerage,CN,---
,BK1TVC4,CNTO3,Grupo SBF SA,3100,"$27,229.08 ",0.004358894,Specialty Stores,BR,---
,6191265,2104,International CSRC Investment Holdings Co.,25990,"$27,209.93 ",0.004355828,Commodity Chemicals,TW,---
,B64H9N4,JKS,JinkoSolar Holding Co. Ltd. ADR,1209,"$27,190.41 ",0.004352704,Semiconductors,KY,ADR
,6192945,4150,Hansol Holdings Co. Ltd.,8018,"$27,173 ",0.004349917,Paper Products,KR,---
,B1W6PY1,NOBI,Nobia AB,3638,"$27,093.32 ",0.004337161,Home Furnishings,SE,---
,5932012,DEA,DeA Capital SPA,16523,"$27,085.98 ",0.004335986,Asset Management & Custody Banks,IT,---
,BYWKX73,GODREJAGRO,Godrej Agrovet Ltd.,3739,"$27,080.96 ",0.004335183,Agricultural Products,IN,---
,6562991,8938,Advanced International Multitech Co. Ltd.,20000,"$27,058.75 ",0.004331627,Leisure Products,TW,---
,BYWPGC4,6169,China Yuhua Education Corp. Ltd.,40000,"$27,032.36 ",0.004327403,Education Services,KY,---
,BYY2W03,LALPATHLAB,Dr Lal PathLabs Ltd.,1291,"$27,025.11 ",0.004326242,Health Care Services,IN,---
,B151P43,MTG B,Modern Times Group MTG AB Class B,2266,"$27,000.98 ",0.004322379,Interactive Home Entertainment,SE,---
,B08G979,2445,Takamiya Co. Ltd.,4200,"$26,990.69 ",0.004320732,Trading Companies & Distributors,JP,---
,2393452,GCARSOA1,Grupo Carso SAB de CV,7300,"$26,956.82 ",0.00431531,Industrial Conglomerates,MX,---
,B0B9GS5,NOS,NOS SGPS SA,4992,"$26,956.80 ",0.004315307,Cable & Satellite,PT,---
,6356611,4544,Miraca Holdings Inc.,1100,"$26,942.24 ",0.004312976,Health Care Services,JP,---
,6687980,FRE,Freightways Ltd.,4706,"$26,941.22 ",0.004312813,Air Freight & Logistics,NZ,---
,BD2Z8S7,IG,Italgas SPA,4404,"$26,924.85 ",0.004310192,Gas Utilities,IT,---
,6212401,7618,PC Depot Corp.,5300,"$26,887.66 ",0.004304239,Computer & Electronics Retail,JP,---
,B0QDXM5,AIAENG,AIA Engineering Ltd.,1163,"$26,873.84 ",0.004302026,Industrial Machinery,IN,---
,6158709,BRG,Breville Group Ltd.,2187,"$26,823.99 ",0.004294046,Household Appliances,AU,---
,2297628,ENTEL,Empresa Nacional de Telecomunicaciones SA,3765,"$26,822.55 ",0.004293816,Wireless Telecommunication Services,CL,---
,B8CLHY9,PSG,Prosegur Cia de Seguridad SA,6488,"$26,795.73 ",0.004289522,Security & Alarm Services,ES,---
,B953PM3,DQ,Daqo New Energy Corp. ADR,521,"$26,675.20 ",0.004270228,Semiconductor Equipment,KY,ADR
,6732200,3941,Rengo Co. Ltd.,3500,"$26,665.06 ",0.004268604,Paper Packaging,JP,---
,B8VZXT9,CRST,Crest Nicholson Holdings plc,4638,"$26,620.67 ",0.004261498,Homebuilding,GB,---
,5984024,SWTQ,Schweiter Technologies AG,21,"$26,618.52 ",0.004261154,Building Products,CH,---
,B1CKQ73,DNLM,Dunelm Group plc,1737,"$26,598.17 ",0.004257896,Homefurnishing Retail,GB,---
,B0498T7,PSSA3,Porto Seguro SA,1700,"$26,578.06 ",0.004254677,Multi-line Insurance,BR,---
,BWX43R0,GPSC,Global Power Synergy PCL,9300,"$26,574 ",0.004254027,Independent Power Producers & Energy Tra,TH,---
,B000C92,CORFICOLCF,Corp Financiera Colombiana SA,2832,"$26,572.29 ",0.004253754,Multi-Sector Holdings,CO,---
,BD1NML3,DIC,DIC Asset AG,1490,"$26,550.98 ",0.004250342,Diversified Real Estate Activites,DE,---
,6160050,6407,CKD Corp.,1600,"$26,548.19 ",0.004249896,Industrial Machinery,JP,---
,BJVLV90,SECT B,Sectra AB Class B,631,"$26,506.64 ",0.004243244,Health Care Equipment,SE,---
,BYT25P4,ITAUCORP,Itau CorpBanca,4570258,"$26,466.09 ",0.004236753,Diversified Banks,CL,---
,6535261,604,Shenzhen Investment Ltd.,66000,"$26,451.43 ",0.004234406,Diversified Real Estate Activites,HK,---
,BGJVB13,JEN,Jenoptik AG,927,"$26,379.50 ",0.004222891,Electronic Equipment & Instruments,DE,---
,BJQZC27,DMGT,Daily Mail & General Trust plc,2396,"$26,373.23 ",0.004221888,Publishing,GB,---
,BBT3PS9,PLUS,Plus500 Ltd.,2245,"$26,358.36 ",0.004219507,Specialized Finance,IL,---
,B03MZK7,YATAS,Yatas Yatak ve Yorgan Sanayi ve Ticaret AS,21351,"$26,326.20 ",0.004214359,Home Furnishings,TR,---
,B0SXY97,PHOENIXLTD,Phoenix Mills Ltd.,2255,"$26,315.48 ",0.004212643,Diversified Real Estate Activites,IN,---
,6055877,107,Sichuan Expressway Co. Ltd.,84000,"$26,306.58 ",0.004211218,Highways & Railtracks,CN,---
,B06JSP1,SYDB,Sydbank A/S,1250,"$26,219.64 ",0.004197301,Diversified Banks,DK,---
,B55W726,140410,Mezzion Pharma Co. Ltd.,159,"$26,194.50 ",0.004193276,Pharmaceuticals,KR,---
,BJGSS62,667,China East Education Holdings Ltd.,12500,"$26,177.05 ",0.004190483,Education Services,KY,---
,6682394,PPT,Perpetual Ltd.,906,"$26,164.58 ",0.004188486,Asset Management & Custody Banks,AU,---
,BZCDFX9,CCA,Cogeco Communications Inc.,300,"$26,152.25 ",0.004186513,Cable & Satellite,CA,---
,B233HS6,POWERGRID,Power Grid Corp. of India Ltd.,9800,"$26,123.70 ",0.004181942,Electric Utilities,IN,---
,6001728,ADIB,Abu Dhabi Islamic Bank PJSC,17792,"$26,122.01 ",0.004181672,Diversified Banks,AE,---
,6113485,TRU,Truworths International Ltd.,7419,"$26,108.65 ",0.004179533,Apparel Retail,ZA,---
,BKY40Q3,---,Galliford Try Holdings plc,2290,"$26,097.92 ",0.004177815,---,GB,---
,B3Y2J50,GFRD,Galliford Try plc,2290,"$26,097.92 ",0.004177815,Construction & Engineering,GB,---
,B1KL2D6,MYEG,My EG Services Bhd.,96900,"$26,079.59 ",0.004174881,Data Processing & Outsourced Services,MY,---
,B09QQ11,AMBUJACEM,Ambuja Cements Ltd.,9467,"$26,034.10 ",0.004167599,Construction Materials,IN,---
,6744807,3293,International Games System Co. Ltd.,2000,"$26,017.48 ",0.004164938,Interactive Home Entertainment,TW,---
,6739900,4220,Riken Technos Corp.,5300,"$26,008.23 ",0.004163458,Commodity Chemicals,JP,---
,6534161,NVMI,Nova Measuring Instruments Ltd.,680,"$25,928.40 ",0.004150678,Semiconductor Equipment,IL,---
,B4X4D29,FLRY3,FLEURY SA,3400,"$25,906.48 ",0.004147169,Health Care Services,BR,---
,6597142,3864,Mitsubishi Paper Mills Ltd.,5800,"$25,883.93 ",0.004143559,Paper Products,JP,---
,6335331,NUF,Nufarm Ltd./Australia,6358,"$25,872.89 ",0.004141792,Fertilizers & Agricultural Chemicals,AU,---
,BNQ4GF3,2186,Luye Pharma Group Ltd.,34500,"$25,865.65 ",0.004140633,Pharmaceuticals,BM,---
,4635088,TKA,TELEKOM AUSTRIA AG,3162,"$25,856.22 ",0.004139123,Integrated Telecommunication Services,AT,---
,6556789,MBSB,Malaysia Building Society Bhd.,127300,"$25,828.76 ",0.004134728,Thrifts & Mortgage Finance,MY,---
,B0HZY49,LEVE3,MAHLE-METAL LEVE SA,3600,"$25,817.53 ",0.00413293,Auto Parts & Equipment,BR,---
,6693772,2314,Lee & Man Paper Manufacturing Ltd.,34000,"$25,754.66 ",0.004122865,Paper Products,KY,---
,B010V49,RAPT4,Randon Participacoes SA Preference Shares,7700,"$25,741.55 ",0.004120767,Construction Machinery & Heavy Trucks,BR,---
,6494522,8370,Kiyo Bank Ltd.,1700,"$25,676.20 ",0.004110305,Regional Banks,JP,---
,6571492,6213,ITEQ Corp.,6000,"$25,632.62 ",0.004103329,Electronic Components,TW,---
,B29H4P8,AEONCR,AEON Credit Service M Bhd.,7400,"$25,591.41 ",0.004096732,Consumer Finance,MY,---
,6702634,AUROPHARMA,Aurobindo Pharma Ltd.,3992,"$25,557.30 ",0.004091272,Pharmaceuticals,IN,---
,6113526,5680,Sam Young Electronics Co. Ltd.,3282,"$25,553.52 ",0.004090667,Electronic Components,KR,---
,B1VNSX3,DRX,Drax Group plc,6144,"$25,546.26 ",0.004089504,Independent Power Producers & Energy Tra,GB,---
,6093167,PADINI,Padini Holdings Bhd.,32200,"$25,517.29 ",0.004084867,Apparel Retail,MY,---
,6356707,5803,Fujikura Ltd.,6200,"$25,510.96 ",0.004083853,Electrical Components & Equipment,JP,---
,6490917,2380,KCC Corp.,131,"$25,502.23 ",0.004082456,Building Products,KR,---
,5993901,MMT,Metropole Television SA,1352,"$25,494.51 ",0.00408122,Broadcasting,FR,---
,5071432,METSB,Metsa Board Oyj,3789,"$25,488.83 ",0.004080311,Paper Products,FI,---
,B27WY88,DTEX3,Duratex SA,6100,"$25,445.94 ",0.004073445,Forest Products,BR,---
,B0YBZJ2,CSMG3,Cia de Saneamento de Minas Gerais-COPASA,1500,"$25,442.73 ",0.004072931,Water Utilities,BR,---
,7169517,DLG,De' Longhi SPA,1201,"$25,414.97 ",0.004068487,Household Appliances,IT,---
,4103518,CAI,Cairo Communication SPA,8334,"$25,408.01 ",0.004067373,Advertising,IT,---
,2434180,HCG,Home Capital Group Inc. Class B,1000,"$25,382.16 ",0.004063235,Thrifts & Mortgage Finance,CA,---
,B02FKB3,8081,Global Mixed Mode Technology Inc.,6000,"$25,332.31 ",0.004055255,Semiconductors,TW,---
,5973992,SON,Sonae SGPS SA,24793,"$25,321.95 ",0.004053596,Food Retail,PT,---
,B03J9L7,AIRASIA,AirAsia Group Bhd.,60800,"$25,279.55 ",0.004046809,Airlines,MY,---
,BF6RHX1,SIMEPROP,Sime Darby Property Bhd.,112300,"$25,165.78 ",0.004028596,Diversified Real Estate Activites,MY,---
,6554675,SPALI-F,Supalai PCL,42200,"$25,159.63 ",0.004027612,Real Estate Development,TH,---
,B1L3WW0,1899,Xingda International Holdings Ltd.,90000,"$25,104.62 ",0.004018806,Tires & Rubber,KY,---
,B1GBXT3,SONDA,SONDA SA,29101,"$25,102.94 ",0.004018537,IT Consulting & Other Services,CL,---
,BQJZQJ8,204320,Mando Corp.,827,"$25,087.49 ",0.004016063,Auto Parts & Equipment,KR,---
,B96HCH8,6409,Voltronic Power Technology Corp.,1050,"$25,065.13 ",0.004012484,Electrical Components & Equipment,TW,---
,BDFM1K8,WPRTS,Westports Holdings Bhd.,24300,"$25,036.51 ",0.004007902,Marine Ports & Services,MY,---
,6121530,MRPL,Mangalore Refinery & Petrochemicals Ltd.,39722,"$25,007.82 ",0.00400331,Oil & Gas Refining & Marketing,IN,---
,BCGD8Q8,180640,Hanjin Kal Corp.,726,"$25,007.31 ",0.004003228,Airlines,KR,---
,BYPHSW1,1558,YiChang HEC ChangJiang Pharmaceutical Co. Ltd.,4400,"$24,999.19 ",0.004001928,Pharmaceuticals,CN,---
,B03MYK0,THYAO,Turk Hava Yollari AO,10282,"$24,976.76 ",0.003998337,Airlines,TR,---
,6496045,5142,Achilles Corp.,1500,"$24,963.72 ",0.00399625,Commodity Chemicals,JP,---
,B04F679,SRS,Saras SPA,15485,"$24,921.90 ",0.003989555,Oil & Gas Refining & Marketing,IT,---
,6602518,DIVISLAB,Divi's Laboratories Ltd.,963,"$24,920.44 ",0.003989322,Life Sciences Tools & Services,IN,---
,6054465,2352,Qisda Corp.,35000,"$24,873.78 ",0.003981852,"Technology Hardware, Storage & Periphera",TW,---
,B636JW1,115450,G-treeBNT Co. Ltd.,926,"$24,872.67 ",0.003981674,Biotechnology,KR,---
,6318514,1717,Eternal Materials Co. Ltd.,28000,"$24,850.09 ",0.00397806,Commodity Chemicals,TW,---
,6349354,3023,Sinbon Electronics Co. Ltd.,6000,"$24,802.70 ",0.003970474,Electronic Components,TW,---
,B1Z4ST8,PFG,Provident Financial plc,4090,"$24,796.55 ",0.003969489,Consumer Finance,GB,---
,6619422,1973,NEC Networks & System Integration Corp.,700,"$24,792.63 ",0.003968861,IT Consulting & Other Services,JP,---
,6716538,6274,Taiwan Union Technology Corp.,5000,"$24,765.59 ",0.003964533,Electronic Components,TW,---
,B0LCW75,SGM,Sims Metal Management Ltd.,3306,"$24,748.59 ",0.003961811,Steel,AU,---
,BZ404X1,LATO B,Investment AB Latour,1517,"$24,743.48 ",0.003960993,Industrial Conglomerates,SE,---
,B28SXZ5,777,NetDragon Websoft Holdings Ltd.,10500,"$24,692.03 ",0.003952757,Interactive Home Entertainment,KY,---
,BYYN347,1508,China Reinsurance Group Corp.,150000,"$24,653.60 ",0.003946605,Reinsurance,CN,---
,BFZCT20,SOKM,Sok Marketler Ticaret AS,13618,"$24,622.28 ",0.003941591,Food Retail,TR,---
,6093275,PCT,Precinct Properties New Zealand Ltd.,19911,"$24,601.09 ",0.003938199,Office REITs,NZ,---
,B0HZPV3,KAZ,KAZ Minerals plc,3492,"$24,560.68 ",0.00393173,Copper,GB,---
,6894241,7732,Topcon Corp.,1900,"$24,557.55 ",0.003931229,Electronic Equipment & Instruments,JP,---
,4581619,VALN,Valora Holding AG,88,"$24,551.75 ",0.003930301,Specialty Stores,CH,---
,6009205,AFE,AECI Ltd.,3214,"$24,541.72 ",0.003928695,Specialty Chemicals,ZA,---
,B06KS32,BALRAMCHIN,Balrampur Chini Mills Ltd.,9537,"$24,519.28 ",0.003925103,Packaged Foods & Meats,IN,---
,4691916,LSG,Leroy Seafood Group ASA,3662,"$24,377.97 ",0.003902482,Packaged Foods & Meats,NO,---
,B04KNF1,753,Air China Ltd.,24000,"$24,348.57 ",0.003897775,Airlines,CN,---
,6410636,RSG,Resolute Mining Ltd.,27652,"$24,332.84 ",0.003895257,Gold,AU,---
,B0XNCB0,FGEN,First Gen Corp.,51000,"$24,308.86 ",0.003891418,Independent Power Producers & Energy Tra,PH,---
,BN60CQ4,OR,Osisko Gold Royalties Ltd.,2500,"$24,296.33 ",0.003889413,Gold,CA,---
,B43WJC5,ALA,AltaGas Ltd.,1594,"$24,280.41 ",0.003886864,Gas Utilities,CA,---
,5770900,ZOT,Zardoya Otis SA,3083,"$24,278.08 ",0.003886491,Industrial Machinery,ES,---
,BZ1DNL4,SHA,Schaeffler AG Preference Shares,2248,"$24,272.02 ",0.003885521,Auto Parts & Equipment,DE,---
,6356848,2607,Fuji Oil Holdings Inc.,900,"$24,209.41 ",0.003875498,Packaged Foods & Meats,JP,---
,B02FBC1,PRU,Perseus Mining Ltd.,29913,"$24,177.66 ",0.003870416,Gold,AU,---
,BGN9715,6862,Haidilao International Holding Ltd.,6000,"$24,097.34 ",0.003857558,Restaurants,KY,---
,BR2NB24,ASTRAL,Astral Poly Technik Ltd.,1461,"$24,087.69 ",0.003856013,Building Products,IN,---
,B7VKZP7,8524,North Pacific Bank Ltd.,10800,"$24,061.49 ",0.003851819,Regional Banks,JP,---
,BD0RYG5,VBL,Varun Beverages Ltd.,2413,"$23,957.83 ",0.003835225,Soft Drinks,IN,---
,BYZWMR9,VACN,VAT Group AG,142,"$23,956.36 ",0.003834989,Industrial Machinery,CH,---
,2906786,TUPY3,Tupy SA,3800,"$23,955.21 ",0.003834805,Auto Parts & Equipment,BR,---
,4713490,ROCK B,Rockwool International A/S Class B,101,"$23,949.91 ",0.003833957,Building Products,DK,---
,B3YX6Q3,ARMADA,Bumi Armada Bhd.,183300,"$23,892.65 ",0.003824791,Oil & Gas Equipment & Services,MY,---
,4407760,PEAB B,Peab AB Class B,2389,"$23,889.82 ",0.003824338,Construction & Engineering,SE,---
,4512330,LNZ,Lenzing AG,258,"$23,888.66 ",0.003824152,Commodity Chemicals,AT,---
,B61BG94,8283,PALTAC Corp.,500,"$23,883.82 ",0.003823377,Distributors,JP,---
,6894876,8616,Tokai Tokyo Financial Holdings Inc.,8000,"$23,862.20 ",0.003819916,Investment Banking & Brokerage,JP,---
,4681724,IFCN,Inficon Holding AG,30,"$23,848.86 ",0.003817781,Electronic Equipment & Instruments,CH,---
,B1FN8X9,OTE1V,Outotec Oyj,3687,"$23,840.75 ",0.003816482,Construction Machinery & Heavy Trucks,FI,---
,375377,GOG,Go-Ahead Group plc,813,"$23,824.09 ",0.003813815,Railroads,GB,---
,5523881,KRN,Krones AG,316,"$23,811.06 ",0.003811729,Industrial Machinery,DE,---
,6895211,8142,Toho Co. Ltd./Kobe,1300,"$23,786.12 ",0.003807737,Food Distributors,JP,---
,6988616,1907,YFY Inc.,53000,"$23,779.74 ",0.003806716,Paper Products,TW,---
,B3MDMR8,122900,iMarketKorea Inc.,2649,"$23,757.88 ",0.003803216,Trading Companies & Distributors,KR,---
,BJMZDW8,DHG,Dalata Hotel Group plc,4099,"$23,694.32 ",0.003793041,"Hotels, Resorts & Cruise Lines",IE,---
,B03MVQ5,KOZAA,Koza Anadolu Metal Madencilik Isletmeleri AS,14046,"$23,681.09 ",0.003790924,Diversified Metals & Mining,TR,---
,6988337,100,Yuhan Corp.,116,"$23,672.74 ",0.003789587,Pharmaceuticals,KR,---
,6179755,293,Cathay Pacific Airways Ltd.,16000,"$23,654.04 ",0.003786593,Airlines,HK,---
,BF2VKB6,OMGE3,Omega Geracao SA,2600,"$23,653.30 ",0.003786475,Renewable Electricity,BR,---
,6484686,9107,Kawasaki Kisen Kaisha Ltd.,1400,"$23,629 ",0.003782585,Marine,JP,---
,2440972,TRPL4,Cia de Transmissao de Energia Eletrica Paulista Preference Shares,4200,"$23,617.92 ",0.003780811,Electric Utilities,BR,---
,B0LX4M7,PVR,PVR Ltd.,887,"$23,603.48 ",0.0037785,Movies & Entertainment,IN,---
,BBL4QM1,MATAS,Matas A/S,2846,"$23,561.77 ",0.003771823,Specialty Stores,DK,---
,B3FJBY3,3653,Jentech Precision Industrial Co. Ltd.,3000,"$23,492.19 ",0.003760684,Semiconductors,TW,---
,5978630,KOMN,Komax Holding AG,96,"$23,458.73 ",0.003755328,Industrial Machinery,CH,---
,BD9BPN2,HOME,Neinor Homes SA,1895,"$23,432.72 ",0.003751164,Homebuilding,ES,---
,BJVD390,1636,China Metal Resources Utilization Ltd.,52000,"$23,430.98 ",0.003750885,Copper,KY,---
,B231MK7,DTAC-F,Total Access Communication PCL (Foreign),13200,"$23,428.99 ",0.003750567,Wireless Telecommunication Services,TH,---
,BD9Y5C0,TGYM,Technogym SPA,1799,"$23,413.49 ",0.003748086,Leisure Products,IT,---
,BFXP653,MTC,Muangthai Capital PCL,11000,"$23,378.57 ",0.003742495,Consumer Finance,TH,---
,BZ0PGY5,MEZZAN,Mezzan Holding Co. KSCC,14181,"$23,369 ",0.003740963,Packaged Foods & Meats,KW,---
,B89YH96,US,UnipolSai Assicurazioni SPA,8031,"$23,356.79 ",0.003739009,Multi-line Insurance,IT,---
,BHKDY38,POLYCAB,Polycab India Ltd.,1680,"$23,356.08 ",0.003738895,Electrical Components & Equipment,IN,---
,6356923,9722,Fujita Kanko Inc.,900,"$23,326.75 ",0.0037342,"Hotels, Resorts & Cruise Lines",JP,---
,6651918,3062,CyberTAN Technology Inc.,38000,"$23,247.65 ",0.003721538,Communications Equipment,TW,---
,6602745,6455,Morita Holdings Corp.,1400,"$23,222.74 ",0.00371755,Construction Machinery & Heavy Trucks,JP,---
,6897444,1835,Totetsu Kogyo Co. Ltd.,800,"$23,203.46 ",0.003714463,Construction & Engineering,JP,---
,B5720R0,ECOR3,EcoRodovias Infraestrutura e Logistica SA,5700,"$23,190.43 ",0.003712378,Highways & Railtracks,BR,---
,BSXNPQ2,1478,Q Technology Group Co. Ltd.,14000,"$23,181.84 ",0.003711002,Consumer Electronics,KY,---
,241854,ELM,Elementis plc,9763,"$23,170.66 ",0.003709213,Specialty Chemicals,GB,---
,6971779,570,China Traditional Chinese Medicine Holdings Co. Ltd.,48000,"$23,164.36 ",0.003708204,Pharmaceuticals,HK,---
,BZBXJW7,BONAV B,Bonava AB,2184,"$23,157.24 ",0.003707064,Homebuilding,SE,---
,2309255,COLBUN,Colbun SA,144982,"$23,154.62 ",0.003706645,Independent Power Producers & Energy Tra,CL,---
,6214140,2457,Phihong Technology Co. Ltd.,68000,"$23,132.64 ",0.003703126,Electrical Components & Equipment,TW,---
,6284864,GLO,Globe Telecom Inc.,580,"$23,129.36 ",0.003702601,Wireless Telecommunication Services,PH,---
,B7K6D18,BC,Brunello Cucinelli SPA,652,"$23,098.43 ",0.00369765,Textiles,IT,---
,B8HLNQ8,FIHO12,Concentradora Fibra Hotelera Mexicana SA de CV,48900,"$23,069.58 ",0.003693032,Hotel & Resort REITs,MX,---
,BBH7K66,BPOST,bpost SA,1995,"$23,065.60 ",0.003692395,Air Freight & Logistics,BE,---
,6375564,2504,Goldsun Building Materials Co. Ltd.,48000,"$23,048.84 ",0.003689712,Construction Materials,TW,---
,BP3QYZ2,LOG,Cia de Distribucion Integral Logista Holdings SA,1020,"$23,006.48 ",0.00368293,Air Freight & Logistics,ES,---
,6316121,2383,Elite Material Co. Ltd.,5000,"$22,969.61 ",0.003677028,Electronic Components,TW,---
,B1YY662,ALM,Almirall SA,1397,"$22,965.42 ",0.003676357,Pharmaceuticals,ES,---
,BB36C61,AAX,AirAsia X Bhd.,604900,"$22,938.46 ",0.003672042,Airlines,MY,---
,B1LDTB8,FINCABLES,Finolex Cables Ltd.,4410,"$22,926.30 ",0.003670095,Electrical Components & Equipment,IN,---
,B0B8Z18,1919,COSCO SHIPPING Holdings Co. Ltd.,56500,"$22,926.11 ",0.003670065,Marine,CN,---
,BDRN3H0,MTH,Motus Holdings Ltd.,3936,"$22,924.06 ",0.003669736,Automotive Retail,ZA,---
,B010V16,HGTX3,Cia Hering,2700,"$22,909.24 ",0.003667364,"Apparel, Accessories & Luxury Goods",BR,---
,6491084,KKP,Kiatnakin Bank PCL,10400,"$22,895.59 ",0.003665179,Diversified Banks,TH,---
,B6XZKY7,BAG,AG Barr plc,2978,"$22,878.65 ",0.003662467,Soft Drinks,GB,---
,BB96Z33,175330,JB Financial Group Co. Ltd.,4822,"$22,877.31 ",0.003662253,Diversified Banks,KR,---
,BYQ1MZ3,192080,DoubleUGames Co. Ltd.,531,"$22,817.64 ",0.003652701,Casinos & Gaming,KR,---
,BF2HB11,SOHU,Sohu.com Ltd.,2040,"$22,807.20 ",0.003651029,---,KY,ADR
,BF0WB74,SAPR11,Cia de Saneamento do Parana,900,"$22,772.55 ",0.003645482,Water Utilities,BR,---
,B4T3LF9,PRESTIGE,Prestige Estates Projects Ltd.,4801,"$22,753.79 ",0.003642479,Real Estate Development,IN,---
